AreaKey,AreaTitle,Rank,GlobalRank,PriorityBucket,PriorityScore,SubjectKind,SubjectKey,Title,Summary,Evidence,RecommendedAction,ExampleAbilityId,ReferencePath,ReferenceLocation
Requirements,Requirement Semantics,308,438,Medium,113,Requirement,9554,Requirement 9554,34 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 2. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[1].Val1. Sample abilities: 3915 (Soul Call).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,3915,,
Requirements,Requirement Semantics,309,439,Medium,113,Requirement,9560,Requirement 9560,12 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 2. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val6. Sample abilities: 8246 (Purify).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,8246,,
Requirements,Requirement Semantics,310,440,Medium,113,Requirement,9587,Requirement 9587,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 3490 (Lightning Font), 8022 (All Out Assault!).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,3490,,
Requirements,Requirement Semantics,311,448,Medium,112,Requirement,9028,Requirement 9028,14 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 2. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,312,449,Medium,112,Requirement,9089,Requirement 9089,15 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 2. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,313,450,Medium,112,Requirement,9090,Requirement 9090,33 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: 3665 (Stay Focused!).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,3665,,
Requirements,Requirement Semantics,314,451,Medium,112,Requirement,9136,Requirement 9136,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 994 (Shared Fate).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,994,,
Requirements,Requirement Semantics,315,452,Medium,112,Requirement,9137,Requirement 9137,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 973 (Bond Of Desperation).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,973,,
Requirements,Requirement Semantics,316,453,Medium,112,Requirement,9141,Requirement 9141,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 490 (Isha's Balance).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,490,,
Requirements,Requirement Semantics,317,454,Medium,112,Requirement,9148,Requirement 9148,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: 9087 (Takedown), 9101 (Rapid Fire).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9087,,
Requirements,Requirement Semantics,318,455,Medium,112,Requirement,9149,Requirement 9149,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: 9086 (Brutal Assault), 9104 (Acid Arrow).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9086,,
Requirements,Requirement Semantics,319,456,Medium,112,Requirement,9150,Requirement 9150,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: 9091 (Draw Blood), 9093 (Spiral-Fletched Arrow).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9091,,
Requirements,Requirement Semantics,320,457,Medium,112,Requirement,9156,Requirement 9156,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 490 (Isha's Balance).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,490,,
Requirements,Requirement Semantics,321,458,Medium,112,Requirement,9161,Requirement 9161,18 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[0].Val9. Sample abilities: 1854 (Behind Ya!), 9086 (Brutal Assault).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,1854,,
Requirements,Requirement Semantics,322,459,Medium,112,Requirement,9166,Requirement 9166,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 0. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 1444 (Well-Trained), 1756 (Inevitable Changing).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,1444,,
Requirements,Requirement Semantics,323,460,Medium,112,Requirement,9205,Requirement 9205,20 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val7. Sample abilities: 14159 (Dwarven Camaraderie).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14159,,
Requirements,Requirement Semantics,324,461,Medium,112,Requirement,9206,Requirement 9206,20 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val7. Sample abilities: 14160 (Orcish Camaraderie).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14160,,
Requirements,Requirement Semantics,325,462,Medium,112,Requirement,9207,Requirement 9207,20 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val7. Sample abilities: 14161 (Empire Allegiance).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14161,,
Requirements,Requirement Semantics,326,463,Medium,112,Requirement,9208,Requirement 9208,20 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val7. Sample abilities: 14162 (Chaotic Allegiance).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14162,,
Requirements,Requirement Semantics,327,464,Medium,112,Requirement,9209,Requirement 9209,20 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val7. Sample abilities: 14163 (High Elf Lineage).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14163,,
Requirements,Requirement Semantics,328,465,Medium,112,Requirement,9210,Requirement 9210,20 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val7. Sample abilities: 14164 (Dark Elf Lineage).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14164,,
Requirements,Requirement Semantics,329,466,Medium,112,Requirement,9211,Requirement 9211,19 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 14160 (Orcish Camaraderie).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14160,,
Requirements,Requirement Semantics,330,467,Medium,112,Requirement,9231,Requirement 9231,17 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 3872 (Rabit Bite).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,3872,,
Requirements,Requirement Semantics,331,468,Medium,112,Requirement,9234,Requirement 9234,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 3017 (Flame Thrower).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,3017,,
Requirements,Requirement Semantics,332,469,Medium,112,Requirement,9261,Requirement 9261,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 1008 (Enguage), 15518 (Guard TEST).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,1008,,
Requirements,Requirement Semantics,333,470,Medium,112,Requirement,9294,Requirement 9294,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 9433 (Baneful Touch).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9433,,
Requirements,Requirement Semantics,334,471,Medium,112,Requirement,9299,Requirement 9299,17 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[0].Val9. Sample abilities: 8248 (Breath of Sigmar), 9558 (Stand, Coward!).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,8248,,
Requirements,Requirement Semantics,335,472,Medium,112,Requirement,9300,Requirement 9300,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val9. Sample abilities: 1602 (Explosive Force), 1906 (Bomb Explode Monster Ability).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,1602,,
Requirements,Requirement Semantics,336,473,Medium,112,Requirement,9302,Requirement 9302,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val9. Sample abilities: 9244 (Cleansing Light), 9556 (Patch Wounds).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9244,,
Requirements,Requirement Semantics,337,474,Medium,112,Requirement,9403,Requirement 9403,30 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 9258 (Funnel Essence).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9258,,
